"N° Article";"Code article";"Code Barre";"Genre";"Espece";"Variete";"Catalogue";"Marque Savoie";"Présentation";"(Présentation)";"Taille";"(Taille)";"Famille";"tarif";"type de feuillage";"Famille/Presta";"Promo automne";"Critère 7";"Critère 8";"Critère 9";"Libellé commercial";"Nom français";"N° conseil";"Modèle étiquette";"Prix Etiquette";"Code comptable";"Remise";"TVA";"Hauteur (mm)";"Poids Brut";"Complément";"Code vente";"Conditionnement";"CA N";"CA N-1";"CA N-2";"Qté N";"Qté N-1";"Qté N-2";"Masquer dans les listes";"Date de création";"Dernière modification";"Groupe tarifaire";"N° article déstockage";"Coeff. déstockage";"Poids Net";"Type fiscal";"Critère 10";"Critère 11";"Critère 12";"Critère 13";"Critère 14";"Critère 15";"Critère 16";"Critère 17";"Critère 18";"Gestion du stock";"Unité de tarification";"Sur Appellation";"Sous Famille article";"Pays d'origine";"CA N Fourn.";"CA N-1 Fourn.";"CA N-2 Fourn.";"Qté N";"Qté N-1";"Qté N-2";"CA N (A-Nouveau)";"Qté N (A-Nouveau)";"Qté N Fourn. (A-Nouveau)";"CA N Fourn. (A-Nouveau)";"Domaine util. achat";"Domaine util. vente";"Taux prix achat";"Code achat";"PCB Article";"Origine";"Prix ref marge";"code barre";"Gestion de Facteur";"Code Facteur";"Remplacé par";"N° Propriétaire";"Fourn. principal";"Date de fin d'achat";"No FPP";"Coef. FPP";"Sem. Deb. Validité";"Sem. Fin Validité";"Secteur par défaut";"Critère 20";"Critère 21";"Commentaire logistique";"Identifiant XOL";"Article Totalisé";"N° Article Totalisateur";"Article Financier";
"103538";"7ABGR F";"3111111035380";"ABELIA";"grandiflora";"";"0";"";"";"";"TF";"touffe forte";"7";"1";"P";"";"";"";"";"";"ABELIA grandiflora";"";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"03/10/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"CBP";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103537";"7ABGR";"3111111035373";"ABELIA";"grandiflora";"";"";"";"";"";"TM";"touffe moyenne";"7";"1";"P";"";"";"";"";"";"ABELIA grandiflora";"abélie";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"03/10/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"CBP";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103539";"7ABGR X";"3111111035397";"ABELIA";"grandiflora";"";"0";"";"";"";"TX";"touffe extra";"7";"1";"P";"";"";"";"";"";"ABELIA grandiflora";"";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"CBP";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106988";"3ABDI";"3111111069880";"ABELIOPHYLLUM";"distichum";"";"0";"";"";"";"TM";"touffe moyenne";"3";"1";"";"";"";"";"";"";"ABELIOPHYLLUM distichum";"forsythia blanc de Corée";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"";"";"";"";"";"";"0";"07/04/2017";"07/04/2017";"13";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104711";"5SAPE   40";"3111111047116";"ABIES";"alba";"";"0";"";"";"";"040";"40/60";"5";"1";"";"";"";"";"";"QL";"ABIES alba";"sapin pectiné";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"23/11/2010";"26/09/2013";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103956";"1SAPE 50210";"3111111039562";"ABIES";"alba";"'pectinata'";"";"O";"";"";"F10";"forestier 10/15 ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 502";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103957";"1SAPE 50310";"3111111039579";"ABIES";"alba";"'pectinata'";"";"O";"";"";"F10";"forestier 10/15 ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 503";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100149";"1SAPE 40215";"3111111001491";"ABIES";"alba";"'pectinata' 402";"1";"O";"";"";"F15";"forestier 15/25 ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 402";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"382";"88";"0";"900";"200";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100163";"1SAPE 40225";"3111111001637";"ABIES";"alba";"'pectinata' 402";"1";"O";"";"";"F2+";"forestier 25 et + ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 402";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"39";"75";"0";"50";"150";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100148";"1SAPE 50110";"3111111001484";"ABIES";"alba";"'pectinata' 501";"1";"O";"";"";"F10";"forestier 10/15 ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 501";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100150";"1SAPE 50115";"3111111001507";"ABIES";"alba";"'pectinata' 501";"0";"O";"";"";"F15";"forestier 15/25 ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 501";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"67";"0";"0";"100";"0";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100164";"1SAPE 50125";"3111111001644";"ABIES";"alba";"'pectinata' 501";"0";"O";"";"";"F2+";"forestier 25 et + ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 501";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"459";"0";"0";"700";"0";"0";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100151";"1SAPE 50215";"3111111001514";"ABIES";"alba";"'pectinata' 502";"0";"O";"";"";"F15";"forestier 15/25 ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 502";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"2213.5";"1493.5";"714";"4575";"2550";"1450";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100165";"1SAPE 50225";"3111111001651";"ABIES";"alba";"'pectinata' 502";"0";"O";"";"";"F2+";"forestier 25 et + ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 502";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"2182.5";"3857";"2110";"4000";"6725";"3550";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100152";"1SAPE 50315";"3111111001521";"ABIES";"alba";"'pectinata' 503";"0";"O";"";"";"F15";"forestier 15/25 ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 503";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100166";"1SAPE 50325";"3111111001668";"ABIES";"alba";"'pectinata' 503";"0";"O";"";"";"F2+";"forestier 25 et + ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 503";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105667";"SAPE";"3111111056675";"ABIES";"alba";"Pectinata";"";"O";"";"";"";"";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectiné";"";"0";"";"";"";"4";"0";"0";"modèle étiquette marque savoie";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"12/10/2012";"12/10/2012";"11";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102124";"1SAPE 40210";"3111111021246";"ABIES";"alba";"Pectinata";"";"O";"";"";"F10";"forestier 10/15 ";"1";"0";"";"";"";"";"";"";"ABIES alba 'pectinata'";"sapin pectine 402";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"11";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100849";"SACO";"";"ABIES";"concolor";"";"0";"O";"";"";"";"";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du Colorado";"";"";"";"";"";"4";"";"";"modèle étiquette marque savoie";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103618";"5SACO   30";"3111111036189";"ABIES";"concolor";"";"0";"O";"";"";"030";"30/40";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"88";"0";"0";"31";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100850";"5SACO   40";"3111111008506";"ABIES";"concolor";"";"0";"O";"";"";"040";"40/60";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100851";"5SACO   60";"3111111008513";"ABIES";"concolor";"";"1";"O";"";"";"060";"60/80";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100852";"5SACO   80";"3111111008520";"ABIES";"concolor";"";"1";"O";"";"";"080";"80/100";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"369";"0";"249.1";"6";"0";"4";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100853";"5SACO  100";"3111111008537";"ABIES";"concolor";"";"1";"O";"";"";"100";"100/125";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"111";"";"";"4";"";"";"";"ZZZ";"";"1375";"535.5";"1585.7";"15";"6";"26";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100855";"5SACO  125";"3111111008551";"ABIES";"concolor";"";"1";"O";"";"";"125";"125/150";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"128";"326.4";"2645.2";"1";"3";"26";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100857";"5SACO  150";"3111111008575";"ABIES";"concolor";"";"1";"O";"";"";"150";"150/175";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"204";"354.4";"738.15";"1";"3";"8";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100859";"5SACO  175";"3111111008599";"ABIES";"concolor";"";"1";"O";"";"";"175";"175/200";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"775.6";"266";"2766.4";"4";"1";"11";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100861";"5SACO  200";"3111111008612";"ABIES";"concolor";"";"1";"O";"";"";"200";"200/225";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"319.5";"1563.2";"682";"1";"7";"2";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100863";"5SACO  225";"3111111008636";"ABIES";"concolor";"";"1";"O";"";"";"225";"225/250";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"1724.6";"2952.9";"816";"4";"8";"2";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100865";"5SACO  250";"3111111008650";"ABIES";"concolor";"";"1";"O";"";"";"250";"250/300";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"2760.6";"913.2";"1791.2";"4";"2";"3";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100867";"5SACO  300";"3111111008674";"ABIES";"concolor";"";"1";"O";"";"";"300";"300/350";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"4859";"1318.11";"594";"5";"2";"1";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100869";"5SACO  350";"3111111008698";"ABIES";"concolor";"";"1";"O";"";"";"350";"350/400";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"802.8";"0";"0";"1";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100871";"5SACO  400";"3111111008711";"ABIES";"concolor";"";"0";"O";"";"";"400";"400/450";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"1726";"0";"2822";"1";"0";"2";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102172";"5SACO  450";"3111111021727";"ABIES";"concolor";"";"0";"O";"";"";"450";"450/500";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100872";"5SACO  500";"3111111008728";"ABIES";"concolor";"";"0";"O";"";"";"500";"500/600";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100873";"5SACO  600";"3111111008735";"ABIES";"concolor";"";"0";"O";"";"";"600";"600/700";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103016";"5SACO  700";"3111111030163";"ABIES";"concolor";"";"0";"O";"";"";"700";"700/800";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103017";"5SACO  800";"3111111030170";"ABIES";"concolor";"";"0";"O";"";"";"800";"800/900";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104578";"5SACO  900";"3111111045785";"ABIES";"concolor";"";"0";"O";"";"";"900";"900/1000";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"13/08/2010";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104579";"5SACO 1000";"3111111045792";"ABIES";"concolor";"";"0";"O";"";"";"999";"1000/+";"5";"1";"";"";"";"";"";"QL";"ABIES concolor";"sapin du colorado";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"13/08/2010";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105418";"1SACO 10";"3111111054183";"ABIES";"concolor";"";"0";"N";"";"";"F10";"forestier 10/15 ";"1";"0";"";"";"";"";"";"";"ABIES concolor";"sapin du colorado";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"06/04/2012";"30/09/2016";"11";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105406";"1SACO 15";"3111111054060";"ABIES";"concolor";"";"0";"N";"";"";"F15";"forestier 15/25 ";"1";"0";"";"";"";"";"";"";"ABIES concolor";"sapin du colorado";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"03/04/2012";"30/09/2016";"11";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105395";"1SACO 25";"3111111053957";"ABIES";"concolor";"";"0";"N";"";"";"F2+";"forestier 25 et + ";"1";"0";"";"";"";"";"";"";"ABIES concolor";"sapin du colorado";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"28/03/2012";"30/09/2016";"11";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
